name,phone,parent_name,course,monthly_fee,due_amount,due_date,notes
Rahul Kumar,+919876543210,Rajesh Kumar,JEE Advanced,15000,15000,2026-08-10,Payment delayed by 6 days
Priya Sharma,+919876543211,Anita Sharma,NEET,12000,12000,2026-08-15,Regular student
Amit Patel,+919876543212,Suresh Patel,Class 10,8000,4000,2026-08-20,Half fee paid last month
Sneha Gupta,+919876543213,Meena Gupta,JEE Mains,10000,10000,2026-08-05,3rd reminder
Vikram Singh,+919876543214,Ramesh Singh,Class 12,9000,9000,2026-08-25,New admission
Neha Reddy,+919876543215,Lakshmi Reddy,NEET,12000,6000,2026-08-12,Family financial issues
Arjun Nair,+919876543216,Krishnan Nair,JEE Advanced,15000,15000,2026-08-08,Promised to pay by 18th
Divya Iyer,+919876543217,Padma Iyer,Class 11,8500,8500,2026-08-22,Transferred from another center
Karan Malhotra,+919876543218,Vikram Malhotra,JEE Mains,10000,5000,2026-08-18,Will pay after salary
Ananya Bose,+919876543219,Sunita Bose,NEET,12000,12000,2026-08-14,Going for family function
